StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,caus1-RKB,caus1-RIB,caus1-MKB,caus1-MIB,caus1-RKG,caus1-RIG,caus1-MKG,caus1-MIG,caus2-RKB,caus2-RIB,caus2-MKB,caus2-MIB,caus2-RKG,caus2-RIG,caus2-MKG,caus2-MIG,caus3-RKB,caus3-RIB,caus3-MKB,caus3-MIB,caus3-RKG,caus3-RIG,caus3-MKG,caus3-MIG,caus4-RKB,caus4-RIB,caus4-MKB,caus4-MIB,caus4-RKG,caus4-RIG,caus4-MKG,caus4-MIG,caus5-RKB,caus5-RIB,caus5-MKB,caus5-MIB,caus5-RKG,caus5-RIG,caus5-MKG,caus5-MIG,caus6-RKB,caus6-RIB,caus6-MKB,caus6-MIB,caus6-RKG,caus6-RIG,caus6-MKG,caus6-MIG,caus7-RKB,caus7-RIB,caus7-MKB,caus7-MIG,caus7-RKG,caus7-RIG,caus7-MKG,caus7-MIG,caus8-RKB,caus8-RIB,caus8-MKB,caus8-MIB,caus8-RKG,caus8-RIG,caus8-MKG,caus8-MIG,caus9-RKB,caus9-RIB,caus9-MKB,caus9-MIB,caus9-RKG,caus9-RIG,caus9-MKG,caus9-MIG,caus10-RKB,caus10-RIB,caus10-MKB,caus10-MIB,caus10-RKG,caus10-RIG,caus10-MKG,caus10-MIG,caus11-RKB,caus11-RIB,caus11-MKB,caus11-MIB,caus11-RKG,caus11-RIG,caus11-MKG,caus11-MIG,caus12-RKB,caus12-RIB,caus12-MKB,caus12-MIB,caus12-RKG,caus12-RIG,caus12-MKG,caus12-MIG,caus13-RKB,caus13-RIB,caus13-MKB,caus13-MIB,caus13-RKG,caus13-RIG,caus13-MKG,caus13-MIG,caus14-RKB,caus14-RIB,caus14-MKB,caus14-MIB,caus14-RKG,caus14-RIG,caus14-MKG,caus14-MIG,caus15-RKB,caus15-RIB,caus15-MKB,caus15-MIB,caus15-RKG,caus15-RIG,caus15-MKG,caus15-MIG,caus16-RKB,caus16-RIB,caus16-MKB,caus16-MIB,caus16-RKG,caus16-RIG,caus16-MKG,caus16-MIG,demo,age,gender,ethn,edu,ses
Start Date,End Date,Response Type,IP Address,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Recipient Last Name,Recipient First Name,Recipient Email,External Data Reference,Location Latitude,Location Longitude,Distribution Channel,User Language,"Please tell us whether you agree or disagree with the following statement: 
The owner of the construction company caused the entire building to smell of kiwis.","Please tell us whether you agree or disagree with the following statement: 
The owner of the construction company caused the entire building to smell of kiwis.","Please tell us whether you agree or disagree with the following statement: 
The owner of the construction company caused the entire building to smell of kiwis.","Please tell us whether you agree or disagree with the following statement: 
The owner of the construction company caused the entire building to smell of kiwis.","Please tell us whether you agree or disagree with the following statement: 
The owner of the construction company caused the entire building to smell of new plastic.","Please tell us whether you agree or disagree with the following statement: 
The owner of the construction company caused the entire building to smell of new plastic.","Please tell us whether you agree or disagree with the following statement: 
The owner of the construction company caused the entire building to smell of new plastic.","Please tell us whether you agree or disagree with the following statement: 
The owner of the construction company caused the entire building to smell of new plastic.","Please tell us whether you agree or disagree with the following statement: 

 
Travis caused the wooden floor at the tournament to turn bright green.","Please tell us whether you agree or disagree with the following statement: 

 
Travis caused the wooden floor at the tournament to turn bright green.","Please tell us whether you agree or disagree with the following statement: 

 
Travis caused the wooden floor at the tournament to turn bright green.","Please tell us whether you agree or disagree with the following statement: 

 
Travis caused the wooden floor at the tournament to turn bright green.","Please tell us whether you agree or disagree with the following statement: 

 
Travis caused the wooden floor at the tournament to turn slightly darker.","Please tell us whether you agree or disagree with the following statement: 

 
Travis caused the wooden floor at the tournament to turn slightly darker.","Please tell us whether you agree or disagree with the following statement: 

 
Travis caused the wooden floor at the tournament to turn slightly darker.","Please tell us whether you agree or disagree with the following statement: 

 
Travis caused the wooden floor at the tournament to turn slightly darker.","Please tell us whether you agree or disagree with the following statement: 

 
Jonas caused the tiny harmless red bugs to be attached to the wall.","Please tell us whether you agree or disagree with the following statement: 

 
Jonas caused the tiny harmless red bugs to be attached to the wall.","Please tell us whether you agree or disagree with the following statement: 

 
Jonas caused the tiny harmless red bugs to be attached to the wall.","Please tell us whether you agree or disagree with the following statement: 

 
Jonas caused the tiny harmless red bugs to be attached to the wall.","Please tell us whether you agree or disagree with the following statement: 

 
Jonas caused the tiny particles of dust to be attached to the wall.","Please tell us whether you agree or disagree with the following statement: 

 
Jonas caused the tiny particles of dust to be attached to the wall.","Please tell us whether you agree or disagree with the following statement: 

 
Jonas caused the tiny particles of dust to be attached to the wall.","Please tell us whether you agree or disagree with the following statement: 

 
Jonas caused the tiny particles of dust to be attached to the wall.","Please tell us whether you agree or disagree with the following statement: 

 
Alex caused the oven to sound as though snakes are slithering.","Please tell us whether you agree or disagree with the following statement: 

 
Alex caused the oven to sound as though snakes are slithering.","Please tell us whether you agree or disagree with the following statement: 

 
Alex caused the oven to sound as though snakes are slithering.","Please tell us whether you agree or disagree with the following statement: 

 
Alex caused the oven to sound as though snakes are slithering.","Please tell us whether you agree or disagree with the following statement: 

 
Alex caused the oven to sound as though a fire is igniting.","Please tell us whether you agree or disagree with the following statement: 

 
Alex caused the oven to sound as though a fire is igniting.","Please tell us whether you agree or disagree with the following statement: 

 
Alex caused the oven to sound as though a fire is igniting.","Please tell us whether you agree or disagree with the following statement: 

 
Alex caused the oven to sound as though a fire is igniting.","Please tell us whether you agree or disagree with the following statement: 

 
Farmer Brown caused the apples to grow specifically in bunches of seven.","Please tell us whether you agree or disagree with the following statement: 

 
Farmer Brown caused the apples to grow specifically in bunches of seven.","Please tell us whether you agree or disagree with the following statement: 

 
Farmer Brown caused the apples to grow specifically in bunches of seven.","Please tell us whether you agree or disagree with the following statement: 

 
Farmer Brown caused the apples to grow specifically in bunches of seven.","Please tell us whether you agree or disagree with the following statement: 

 
Farmer Brown caused the apples to grow slightly more spread out.","Please tell us whether you agree or disagree with the following statement: 

 
Farmer Brown caused the apples to grow slightly more spread out.","Please tell us whether you agree or disagree with the following statement: 

 
Farmer Brown caused the apples to grow slightly more spread out.","Please tell us whether you agree or disagree with the following statement: 

 
Farmer Brown caused the apples to grow slightly more spread out.","Please tell us whether you agree or disagree with the following statement: 

 
Harry caused the default font to change to italicized Architects Daughter.","Please tell us whether you agree or disagree with the following statement: 

 
Harry caused the default font to change to italicized Architects Daughter.","Please tell us whether you agree or disagree with the following statement: 

 
Harry caused the default font to change to italicized Architects Daughter.","Please tell us whether you agree or disagree with the following statement: 

 
Harry caused the default font to change to italicized Architects Daughter.","Please tell us whether you agree or disagree with the following statement: 

 
Harry caused the default font to change to standard Times New Roman.","Please tell us whether you agree or disagree with the following statement: 

 
Harry caused the default font to change to standard Times New Roman.","Please tell us whether you agree or disagree with the following statement: 

 
Harry caused the default font to change to standard Times New Roman.","Please tell us whether you agree or disagree with the following statement: 

 
Harry caused the default font to change to standard Times New Roman.","Please tell us whether you agree or disagree with the following statement: 

 
Jim caused his assistant to frequently drink extremely salty beverages.","Please tell us whether you agree or disagree with the following statement: 

 
Jim caused his assistant to frequently drink extremely salty beverages.","Please tell us whether you agree or disagree with the following statement: 

 
Jim caused his assistant to frequently drink extremely salty beverages.","Please tell us whether you agree or disagree with the following statement: 

 
Jim caused his assistant to frequently drink extremely salty beverages.","Please tell us whether you agree or disagree with the following statement: 

 
Jim caused his assistant to frequently drink water.","Please tell us whether you agree or disagree with the following statement: 

 
Jim caused his assistant to frequently drink water.","Please tell us whether you agree or disagree with the following statement: 

 
Jim caused his assistant to frequently drink water.","Please tell us whether you agree or disagree with the following statement: 

 
Jim caused his assistant to frequently drink water.","Please tell us whether you agree or disagree with the following statement: 

 
Henry caused the rare strain of pink algae to bloom in the water.","Please tell us whether you agree or disagree with the following statement: 

 
Henry caused the rare strain of pink algae to bloom in the water.","Please tell us whether you agree or disagree with the following statement: 

 
Henry caused the rare strain of pink algae to bloom in the water.","Please tell us whether you agree or disagree with the following statement: 

 
Henry caused the rare strain of pink algae to bloom in the water.","Please tell us whether you agree or disagree with the following statement: 

 
Henry caused the common strain of green algae to bloom in the water.","Please tell us whether you agree or disagree with the following statement: 

 
Henry caused the common strain of green algae to bloom in the water.","Please tell us whether you agree or disagree with the following statement: 

 
Henry caused the common strain of green algae to bloom in the water.","Please tell us whether you agree or disagree with the following statement: 

 
Henry caused the common strain of green algae to bloom in the water.","Please tell us whether you agree or disagree with the following statement: 

 
The head of the dental health board caused the water to taste more like almond milk.","Please tell us whether you agree or disagree with the following statement: 

 
The head of the dental health board caused the water to taste more like almond milk.","Please tell us whether you agree or disagree with the following statement: 

 
The head of the dental health board caused the water to taste more like almond milk.","Please tell us whether you agree or disagree with the following statement: 

 
The head of the dental health board caused the water to taste more like almond milk.","Please tell us whether you agree or disagree with the following statement: 

 
The head of the dental health board caused the water to taste more like Russian spring water.","Please tell us whether you agree or disagree with the following statement: 

 
The head of the dental health board caused the water to taste more like Russian spring water.","Please tell us whether you agree or disagree with the following statement: 

 
The head of the dental health board caused the water to taste more like Russian spring water.","Please tell us whether you agree or disagree with the following statement: 

 
The head of the dental health board caused the water to taste more like Russian spring water.","Please tell us whether you agree or disagree with the following statement: 

 
Trent caused the pipes to emit sounds that were exactly like a somber whale song.","Please tell us whether you agree or disagree with the following statement: 

 
Trent caused the pipes to emit sounds that were exactly like a somber whale song.","Please tell us whether you agree or disagree with the following statement: 

 
Trent caused the pipes to emit sounds that were exactly like a somber whale song.","Please tell us whether you agree or disagree with the following statement: 

 
Trent caused the pipes to emit sounds that were exactly like a somber whale song.","Please tell us whether you agree or disagree with the following statement: 

 
Trent caused the pipes to emit sounds that were exactly like a stream gurgling.","Please tell us whether you agree or disagree with the following statement: 

 
Trent caused the pipes to emit sounds that were exactly like a stream gurgling.","Please tell us whether you agree or disagree with the following statement: 

 
Trent caused the pipes to emit sounds that were exactly like a stream gurgling.","Please tell us whether you agree or disagree with the following statement: 

 
Trent caused the pipes to emit sounds that were exactly like a stream gurgling.","Please tell us whether you agree or disagree with the following statement: 

 
Chris caused the roads to become an electric pink.","Please tell us whether you agree or disagree with the following statement: 

 
Chris caused the roads to become an electric pink.","Please tell us whether you agree or disagree with the following statement: 

 
Chris caused the roads to become an electric pink.","Please tell us whether you agree or disagree with the following statement: 

 
Chris caused the roads to become an electric pink.","Please tell us whether you agree or disagree with the following statement: 

 
Chris caused the roads to become a slightly darker black.","Please tell us whether you agree or disagree with the following statement: 

 
Chris caused the roads to become a slightly darker black.","Please tell us whether you agree or disagree with the following statement: 

 
Chris caused the roads to become a slightly darker black.","Please tell us whether you agree or disagree with the following statement: 

 
Chris caused the roads to become a slightly darker black.","Please tell us whether you agree or disagree with the following statement: 

 
The geologist caused the stream to form the shape of a perfect five-pointed star.","Please tell us whether you agree or disagree with the following statement: 

 
The geologist caused the stream to form the shape of a perfect five-pointed star.","Please tell us whether you agree or disagree with the following statement: 

 
The geologist caused the stream to form the shape of a perfect five-pointed star.","Please tell us whether you agree or disagree with the following statement: 

 
The geologist caused the stream to form the shape of a perfect five-pointed star.","Please tell us whether you agree or disagree with the following statement: 

 
The geologist caused the stream to form the shape of an ordinary snake.","Please tell us whether you agree or disagree with the following statement: 

 
The geologist caused the stream to form the shape of an ordinary snake.","Please tell us whether you agree or disagree with the following statement: 

 
The geologist caused the stream to form the shape of an ordinary snake.","Please tell us whether you agree or disagree with the following statement: 

 
The geologist caused the stream to form the shape of an ordinary snake.","Please tell us whether you agree or disagree with the following statement: 

 
The farmer caused the soil to erode and reveal the top of an ancient Mayan city.","Please tell us whether you agree or disagree with the following statement: 

 
The farmer caused the soil to erode and reveal the top of an ancient Mayan city.","Please tell us whether you agree or disagree with the following statement: 

 
The farmer caused the soil to erode and reveal the top of an ancient Mayan city.","Please tell us whether you agree or disagree with the following statement: 

 
The farmer caused the soil to erode and reveal the top of an ancient Mayan city.","Please tell us whether you agree or disagree with the following statement: 

 
The farmer caused the soil to erode and reveal the top of common rocks.","Please tell us whether you agree or disagree with the following statement: 

 
The farmer caused the soil to erode and reveal the top of common rocks.","Please tell us whether you agree or disagree with the following statement: 

 
The farmer caused the soil to erode and reveal the top of common rocks.","Please tell us whether you agree or disagree with the following statement: 

 
The farmer caused the soil to erode and reveal the top of common rocks.","Please tell us whether you agree or disagree with the following statement: 

 
Meredith caused the brownies to end up with a flavor that is almost exactly the same as crispy bacon.","Please tell us whether you agree or disagree with the following statement: 

 
Meredith caused the brownies to end up with a flavor that is almost exactly the same as crispy bacon.","Please tell us whether you agree or disagree with the following statement: 

 
Meredith caused the brownies to end up with a flavor that is almost exactly the same as crispy bacon.","Please tell us whether you agree or disagree with the following statement: 

 
Meredith caused the brownies to end up with a flavor that is almost exactly the same as crispy bacon.","Please tell us whether you agree or disagree with the following statement: 

 
Meredith caused the brownies to end up with a flavor that is almost exactly the same as vanilla.","Please tell us whether you agree or disagree with the following statement: 

 
Meredith caused the brownies to end up with a flavor that is almost exactly the same as vanilla.","Please tell us whether you agree or disagree with the following statement: 

 
Meredith caused the brownies to end up with a flavor that is almost exactly the same as vanilla.","Please tell us whether you agree or disagree with the following statement: 

 
Meredith caused the brownies to end up with a flavor that is almost exactly the same as vanilla.","Please tell us whether you agree or disagree with the following statement: 

 
Marilyn caused the clothing of the workers to glow exactly as if they were under a blacklight.","Please tell us whether you agree or disagree with the following statement: 

 
Marilyn caused the clothing of the workers to glow exactly as if they were under a blacklight.","Please tell us whether you agree or disagree with the following statement: 

 
Marilyn caused the clothing of the workers to glow exactly as if they were under a blacklight.","Please tell us whether you agree or disagree with the following statement: 

 
Marilyn caused the clothing of the workers to glow exactly as if they were under a blacklight.","Please tell us whether you agree or disagree with the following statement: 

 
Marilyn caused the clothing of the workers to look slightly darker exactly as if they were outside on a cloudy day.","Please tell us whether you agree or disagree with the following statement: 

 
Marilyn caused the clothing of the workers to look slightly darker exactly as if they were outside on a cloudy day.","Please tell us whether you agree or disagree with the following statement: 

 
Marilyn caused the clothing of the workers to look slightly darker exactly as if they were outside on a cloudy day.","Please tell us whether you agree or disagree with the following statement: 

 
Marilyn caused the clothing of the workers to look slightly darker exactly as if they were outside on a cloudy day.","Please tell us whether you agree or disagree with the following statement: 

 
Mitchell caused the pizza restaurant to begin making mostly just anchovy, pineapple, and jalapeno pepper pizza.","Please tell us whether you agree or disagree with the following statement: 

 
Mitchell caused the pizza restaurant to begin making mostly just anchovy, pineapple, and jalapeno pepper pizza.","Please tell us whether you agree or disagree with the following statement: 

 
Mitchell caused the pizza restaurant to begin making mostly just anchovy, pineapple, and jalapeno pepper pizza.","Please tell us whether you agree or disagree with the following statement: 

 
Mitchell caused the pizza restaurant to begin making mostly just anchovy, pineapple, and jalapeno pepper pizza.","Please tell us whether you agree or disagree with the following statement: 

 
Mitchell caused the pizza restaurant to begin making mostly just cheese and pepperoni pizza.","Please tell us whether you agree or disagree with the following statement: 

 
Mitchell caused the pizza restaurant to begin making mostly just cheese and pepperoni pizza.","Please tell us whether you agree or disagree with the following statement: 

 
Mitchell caused the pizza restaurant to begin making mostly just cheese and pepperoni pizza.","Please tell us whether you agree or disagree with the following statement: 

 
Mitchell caused the pizza restaurant to begin making mostly just cheese and pepperoni pizza.","In this part of the experiment, we'd like you to answer a series of background questions.

	 
(Your answers to these questions are very helpful, and are for research purposes only. Remember that your responses are entirely anonymous. If you feel uncomfortable with a question in this section, you can leave the question blank.)",What is your age?,What is your gender?,What is your ethnicity?,Please indicate the highest level of education completed.,"Think of this ladder as representing where people stand in the United States. At the top of the ladder are the people who have the most money, most education, and most respected jobs. At the bottom are the people who have the least money, least education, and least respected jobs or no job. The higher up you are on this ladder, the closer you are to the people at the very top, and the lower you are, the closer you are to the people at the very bottom.






Where would you place yourself on this ladder? Please select the rung where you think you stand at this time in your life, relative to other people in the United States."
"{""ImportId"":""startDate"",""timeZone"":""America/Denver""}","{""ImportId"":""endDate"",""timeZone"":""America/Denver""}","{""ImportId"":""status""}","{""ImportId"":""ipAddress""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""America/Denver""}","{""ImportId"":""_recordId""}","{""ImportId"":""recipientLastName""}","{""ImportId"":""recipientFirstName""}","{""ImportId"":""recipientEmail""}","{""ImportId"":""externalDataReference""}","{""ImportId"":""locationLatitude""}","{""ImportId"":""locationLongitude""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""QID47""}","{""ImportId"":""QID49""}","{""ImportId"":""QID51""}","{""ImportId"":""QID53""}","{""ImportId"":""QID28""}","{""ImportId"":""QID48""}","{""ImportId"":""QID50""}","{""ImportId"":""QID52""}","{""ImportId"":""QID57""}","{""ImportId"":""QID61""}","{""ImportId"":""QID65""}","{""ImportId"":""QID69""}","{""ImportId"":""QID55""}","{""ImportId"":""QID59""}","{""ImportId"":""QID63""}","{""ImportId"":""QID67""}","{""ImportId"":""QID73""}","{""ImportId"":""QID77""}","{""ImportId"":""QID81""}","{""ImportId"":""QID85""}","{""ImportId"":""QID71""}","{""ImportId"":""QID75""}","{""ImportId"":""QID79""}","{""ImportId"":""QID83""}","{""ImportId"":""QID89""}","{""ImportId"":""QID93""}","{""ImportId"":""QID97""}","{""ImportId"":""QID101""}","{""ImportId"":""QID87""}","{""ImportId"":""QID91""}","{""ImportId"":""QID95""}","{""ImportId"":""QID99""}","{""ImportId"":""QID105""}","{""ImportId"":""QID109""}","{""ImportId"":""QID113""}","{""ImportId"":""QID117""}","{""ImportId"":""QID103""}","{""ImportId"":""QID107""}","{""ImportId"":""QID111""}","{""ImportId"":""QID115""}","{""ImportId"":""QID121""}","{""ImportId"":""QID125""}","{""ImportId"":""QID129""}","{""ImportId"":""QID133""}","{""ImportId"":""QID119""}","{""ImportId"":""QID123""}","{""ImportId"":""QID127""}","{""ImportId"":""QID131""}","{""ImportId"":""QID137""}","{""ImportId"":""QID141""}","{""ImportId"":""QID145""}","{""ImportId"":""QID149""}","{""ImportId"":""QID135""}","{""ImportId"":""QID139""}","{""ImportId"":""QID143""}","{""ImportId"":""QID147""}","{""ImportId"":""QID153""}","{""ImportId"":""QID157""}","{""ImportId"":""QID161""}","{""ImportId"":""QID165""}","{""ImportId"":""QID151""}","{""ImportId"":""QID155""}","{""ImportId"":""QID159""}","{""ImportId"":""QID163""}","{""ImportId"":""QID169""}","{""ImportId"":""QID173""}","{""ImportId"":""QID177""}","{""ImportId"":""QID181""}","{""ImportId"":""QID167""}","{""ImportId"":""QID171""}","{""ImportId"":""QID175""}","{""ImportId"":""QID179""}","{""ImportId"":""QID185""}","{""ImportId"":""QID189""}","{""ImportId"":""QID193""}","{""ImportId"":""QID197""}","{""ImportId"":""QID183""}","{""ImportId"":""QID187""}","{""ImportId"":""QID191""}","{""ImportId"":""QID195""}","{""ImportId"":""QID201""}","{""ImportId"":""QID205""}","{""ImportId"":""QID209""}","{""ImportId"":""QID213""}","{""ImportId"":""QID199""}","{""ImportId"":""QID203""}","{""ImportId"":""QID207""}","{""ImportId"":""QID211""}","{""ImportId"":""QID217""}","{""ImportId"":""QID221""}","{""ImportId"":""QID225""}","{""ImportId"":""QID229""}","{""ImportId"":""QID215""}","{""ImportId"":""QID219""}","{""ImportId"":""QID223""}","{""ImportId"":""QID227""}","{""ImportId"":""QID233""}","{""ImportId"":""QID237""}","{""ImportId"":""QID241""}","{""ImportId"":""QID245""}","{""ImportId"":""QID231""}","{""ImportId"":""QID235""}","{""ImportId"":""QID239""}","{""ImportId"":""QID243""}","{""ImportId"":""QID249""}","{""ImportId"":""QID253""}","{""ImportId"":""QID257""}","{""ImportId"":""QID261""}","{""ImportId"":""QID247""}","{""ImportId"":""QID251""}","{""ImportId"":""QID255""}","{""ImportId"":""QID259""}","{""ImportId"":""QID265""}","{""ImportId"":""QID269""}","{""ImportId"":""QID273""}","{""ImportId"":""QID277""}","{""ImportId"":""QID263""}","{""ImportId"":""QID267""}","{""ImportId"":""QID271""}","{""ImportId"":""QID275""}","{""ImportId"":""QID281""}","{""ImportId"":""QID285""}","{""ImportId"":""QID289""}","{""ImportId"":""QID293""}","{""ImportId"":""QID279""}","{""ImportId"":""QID283""}","{""ImportId"":""QID287""}","{""ImportId"":""QID291""}","{""ImportId"":""QID296""}","{""ImportId"":""QID297_TEXT""}","{""ImportId"":""QID298""}","{""ImportId"":""QID299""}","{""ImportId"":""QID300""}","{""ImportId"":""QID301""}"
2016-05-05 15:32:34,2016-05-05 15:34:32,0,104.230.6.186,100,117,1,2016-05-05 15:34:32,R_SNSaRsNd36GZBap,,,,,41.238800048828,-81.831497192383,anonymous,EN,,,,,4,,,,,,,5,,,,,,,,,3,,,,6,,,,,,,,,,,,3,,,,,,,,3,,,,,,3,,,,,,,,,,,6,,,,,3,,,,,,,,,,,,5,,,,,3,,,,,,,,,,,,3,5,,,,,,,,,,,6,,,,,,,,,,,5,,,,,,,5,,,,29,1,5,4,6
2016-05-05 15:31:27,2016-05-05 15:35:42,0,24.100.127.179,100,255,1,2016-05-05 15:35:43,R_3ix9OZp19n7z3ji,,,,,37.444396972656,-89.170501708984,anonymous,EN,4,,,,,,,,,3,,,,,,,,,,,,5,,,,,,,,,4,,,,,,,,,3,,,,6,,,,,,,4,,,,,,,,,,,2,,,,3,,,,,,,4,,,,,,,,7,,,,,,,,,4,,,,,,,4,,,,,,,,,,,,,,4,,4,,,,,,,,,5,,,,,,,,26,1,5,3,6
2016-05-05 15:34:48,2016-05-05 15:36:22,0,98.157.4.172,100,93,1,2016-05-05 15:36:22,R_2fBaz1njeTCwFDg,,,,,37.313705444336,-82.052200317383,anonymous,EN,,,5,,,,,,,,,,,5,,,,,,,,5,,,,,5,,,,,,,5,,,,,,,5,,,,,,,,,,5,,,,,,4,,,,,,,,,,,6,,,,,,3,,,,,,,,,,,,,5,,,,,,,6,,,,,,5,,,,,,,,,,,3,,,,,,,3,,,,,,,,6,,,,28,1,5,5,5
2016-05-05 15:31:42,2016-05-05 15:36:27,0,98.196.197.236,100,285,1,2016-05-05 15:36:28,R_33ydZUGqQjKMVgR,,,,,29.408096313477,-94.90779876709,anonymous,EN,,,,,,,,2,,,,,,,,1,,,,,,,1,,,2,,,,,,,,,,,7,,,,,,,,,,3,,4,,,,,,,,,,,1,,,,,,,,,,,4,,,,,2,,,,,,,,,,,,4,,,4,,,,,,5,,,,,,,,,6,,,,,,,,,,,,,2,,3,,,,,,,,,37,1,5,2,8
2016-05-05 15:32:13,2016-05-05 15:36:40,0,64.61.92.178,100,266,1,2016-05-05 15:36:40,R_29s869TqKRtXUjX,,,,,40.735702514648,-74.172401428223,anonymous,EN,,,,,,,,7,7,,,,,,,,,,,,,,6,,,,,,,6,,,,,,,,6,,,,,,,,,,7,,,,,,,,6,,,,6,,,,,,,,,,,,7,,,,,,,,5,,,6,,,,,,,,,,,,,6,,,,,,7,,,,,,,7,,,,,,,,,,,7,,,,,,,,7,,40,2,5,8,3
2016-05-05 15:33:42,2016-05-05 15:36:47,0,108.215.254.113,100,184,1,2016-05-05 15:36:47,R_1FgpxZrcDBC7KiF,,,,,30.054901123047,-95.477096557617,anonymous,EN,,,,,,,,5,,,,,,,6,,,5,,,,,,,,,,,,4,,,,,6,,,,,,5,,,,,,,,,,5,,,,,,,,,,5,,,,,,,,5,,,,6,,,,,,,,,,4,,,,,,,,,,,,4,,,,,6,,,,,,,,,6,,,,,,,5,,,,,,,,,,6,,,,23,2,5,4,7
2016-05-05 15:31:55,2016-05-05 15:36:51,0,75.69.163.37,100,295,1,2016-05-05 15:36:51,R_29bHQQ2oPiTR1HO,,,,,41.768295288086,-70.600700378418,anonymous,EN,,,,,,1,,,,,,,,,1,,,,,,,,,1,,,,,,,,1,,,,,,,,1,,1,,,,,,,,7,,,,,,,1,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,1,,,1,,,,,,,,,,,7,,,,,,,,,,7,,,,,1,,,,,,,,,,7,,,,30,2,5,5,7
2016-05-05 15:35:32,2016-05-05 15:37:03,0,50.150.62.48,100,90,1,2016-05-05 15:37:03,R_Wf9yO6kOByjRfzj,,,,,34.257705688477,-84.49210357666,anonymous,EN,,,,,2,,,,,,,,5,,,,,,,,5,,,,2,,,,,,,,,,,,4,,,,,,,,,,3,,,,,,,,5,,,,4,,,,,,,,,3,,,,,,,,,,5,,,,5,,,,,,,,,,,,,3,,,,,5,,,,,,,4,,,,,,,,,,,3,,,,,,,2,,,,,23,1,5,4,6
